CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
2805109,SE,28,Pedrinhas,2 - 5001 até 10000,2 - Nordeste,256,0,43,0,171,470,Não,-,-,-,-,-,-
2805208,SE,28,Pinhão,2 - 5001 até 10000,2 - Nordeste,234,0,51,0,36,321,Não,-,-,-,-,-,-
2805307,SE,28,Pirambu,2 - 5001 até 10000,2 - Nordeste,217,15,157,0,0,389,Não,-,-,-,-,-,-
2805406,SE,28,Poço Redondo,4 - 20001 até 50000,2 - Nordeste,720,0,55,0,25,800,Não,-,-,-,-,-,-
2805505,SE,28,Poço Verde,4 - 20001 até 50000,2 - Nordeste,560,0,149,2,30,741,Não,-,-,-,-,-,-
2805604,SE,28,Porto da Folha,4 - 20001 até 50000,2 - Nordeste,832,0,29,3,570,1434,Não,-,-,-,-,-,-
2805703,SE,28,Propriá,4 - 20001 até 50000,2 - Nordeste,551,0,76,60,541,1228,Sim,0,0,6,0,18,24
2805802,SE,28,Riachão do Dantas,3 - 10001 até 20000,2 - Nordeste,477,0,65,1,540,1083,Não,-,-,-,-,-,-
2805901,SE,28,Riachuelo,3 - 10001 até 20000,2 - Nordeste,233,0,134,0,133,500,Não,-,-,-,-,-,-
2806008,SE,28,Ribeirópolis,3 - 10001 até 20000,2 - Nordeste,563,0,129,0,185,877,Não,-,-,-,-,-,-
2806107,SE,28,Rosário do Catete,3 - 10001 até 20000,2 - Nordeste,528,0,140,14,58,740,Não,-,-,-,-,-,-
2806206,SE,28,Salgado,4 - 20001 até 50000,2 - Nordeste,606,16,57,2,210,891,Não,-,-,-,-,-,-
2806305,SE,28,Santa Luzia do Itanhy,3 - 10001 até 20000,2 - Nordeste,456,0,190,1,297,944,Não,-,-,-,-,-,-
2806404,SE,28,Santana do São Francisco,2 - 5001 até 10000,2 - Nordeste,241,0,50,0,65,356,Não,-,-,-,-,-,-
2806503,SE,28,Santa Rosa de Lima,1 - Até 5000,2 - Nordeste,265,141,51,4,4,465,Não,-,-,-,-,-,-
2806602,SE,28,Santo Amaro das Brotas,3 - 10001 até 20000,2 - Nordeste,192,2,156,1,42,393,Não,-,-,-,-,-,-
2806701,SE,28,São Cristóvão,5 - 50001 até 100000,2 - Nordeste,1003,0,358,50,282,1693,Sim,47,0,43,3,0,93
2806800,SE,28,São Domingos,3 - 10001 até 20000,2 - Nordeste,339,0,215,0,0,554,Não,-,-,-,-,-,-
2806909,SE,28,São Francisco,1 - Até 5000,2 - Nordeste,168,8,69,0,127,372,Não,-,-,-,-,-,-
2807006,SE,28,São Miguel do Aleixo,1 - Até 5000,2 - Nordeste,192,0,99,0,26,317,Não,-,-,-,-,-,-
2807105,SE,28,Simão Dias,4 - 20001 até 50000,2 - Nordeste,579,172,186,0,257,1194,Não,-,-,-,-,-,-
2807204,SE,28,Siriri,2 - 5001 até 10000,2 - Nordeste,252,0,140,0,150,542,Não,-,-,-,-,-,-
2807303,SE,28,Telha,1 - Até 5000,2 - Nordeste,131,0,45,2,118,296,Não,-,-,-,-,-,-
2807402,SE,28,Tobias Barreto,5 - 50001 até 100000,2 - Nordeste,1029,0,100,7,469,1605,Não,-,-,-,-,-,-
2807501,SE,28,Tomar do Geru,3 - 10001 até 20000,2 - Nordeste,401,17,67,0,76,561,Não,-,-,-,-,-,-
2807600,SE,28,Umbaúba,4 - 20001 até 50000,2 - Nordeste,551,0,110,0,859,1520,Não,-,-,-,-,-,-
2900108,BA,29,Abaíra,2 - 5001 até 10000,2 - Nordeste,206,0,10,0,315,531,Não,-,-,-,-,-,-
2900207,BA,29,Abaré,4 - 20001 até 50000,2 - Nordeste,737,30,79,0,184,1030,Não,-,-,-,-,-,-
2900306,BA,29,Acajutiba,3 - 10001 até 20000,2 - Nordeste,439,0,88,0,188,715,Não,-,-,-,-,-,-
2900355,BA,29,Adustina,3 - 10001 até 20000,2 - Nordeste,483,0,68,0,398,949,Não,-,-,-,-,-,-
2900405,BA,29,Água Fria,3 - 10001 até 20000,2 - Nordeste,620,0,48,0,34,702,Não,-,-,-,-,-,-
2900504,BA,29,Érico Cardoso,3 - 10001 até 20000,2 - Nordeste,180,0,36,0,372,588,Sim,6,0,0,0,7,13
2900603,BA,29,Aiquara,1 - Até 5000,2 - Nordeste,237,0,20,0,174,431,Não,-,-,-,-,-,-
2900702,BA,29,Alagoinhas,6 - 100001 até 500000,2 - Nordeste,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou
2900801,BA,29,Alcobaça,4 - 20001 até 50000,2 - Nordeste,644,0,75,0,531,1250,Não,-,-,-,-,-,-
2900900,BA,29,Almadina,2 - 5001 até 10000,2 - Nordeste,214,0,150,14,0,378,Não,-,-,-,-,-,-
2901007,BA,29,Amargosa,4 - 20001 até 50000,2 - Nordeste,663,0,88,22,672,1445,Não,-,-,-,-,-,-
2901106,BA,29,Amélia Rodrigues,4 - 20001 até 50000,2 - Nordeste,736,0,71,0,131,938,Não,-,-,-,-,-,-
2901155,BA,29,América Dourada,3 - 10001 até 20000,2 - Nordeste,410,0,56,0,374,840,Não,-,-,-,-,-,-
2901205,BA,29,Anagé,4 - 20001 até 50000,2 - Nordeste,0,796,11,1,185,993,Não,-,-,-,-,-,-
2901304,BA,29,Andaraí,3 - 10001 até 20000,2 - Nordeste,551,0,73,0,371,995,Não,-,-,-,-,-,-
2901353,BA,29,Andorinha,3 - 10001 até 20000,2 - Nordeste,505,0,200,0,109,814,Não,-,-,-,-,-,-
2901403,BA,29,Angical,3 - 10001 até 20000,2 - Nordeste,704,0,14,0,20,738,Não,-,-,-,-,-,-
2901502,BA,29,Anguera,3 - 10001 até 20000,2 - Nordeste,208,549,77,0,0,834,Não,-,-,-,-,-,-
2901601,BA,29,Antas,3 - 10001 até 20000,2 - Nordeste,375,0,194,0,33,602,Não,-,-,-,-,-,-
2901700,BA,29,Antônio Cardoso,3 - 10001 até 20000,2 - Nordeste,379,0,64,22,149,614,Não,-,-,-,-,-,-
2901809,BA,29,Antônio Gonçalves,3 - 10001 até 20000,2 - Nordeste,427,0,41,0,71,539,Sim,1,0,2,0,1,4
2901908,BA,29,Aporá,3 - 10001 até 20000,2 - Nordeste,648,0,98,0,103,849,Não,-,-,-,-,-,-
2901957,BA,29,Apuarema,2 - 5001 até 10000,2 - Nordeste,281,0,80,0,0,361,Não,-,-,-,-,-,-
2902005,BA,29,Aracatu,3 - 10001 até 20000,2 - Nordeste,416,43,130,0,198,787,Não,-,-,-,-,-,-
2902054,BA,29,Araçás,3 - 10001 até 20000,2 - Nordeste,181,0,1,0,255,437,Não,-,-,-,-,-,-
2902104,BA,29,Araci,5 - 50001 até 100000,2 - Nordeste,1761,0,174,12,390,2337,Não,-,-,-,-,-,-
2902203,BA,29,Aramari,3 - 10001 até 20000,2 - Nordeste,203,3,58,0,0,264,Não,-,-,-,-,-,-
2902252,BA,29,Arataca,3 - 10001 até 20000,2 - Nordeste,305,0,106,0,358,769,Não,-,-,-,-,-,-
2902302,BA,29,Aratuípe,2 - 5001 até 10000,2 - Nordeste,248,14,18,0,0,280,Não,-,-,-,-,-,-
2902401,BA,29,Aurelino Leal,3 - 10001 até 20000,2 - Nordeste,351,0,19,0,478,848,Não,-,-,-,-,-,-
2902500,BA,29,Baianópolis,3 - 10001 até 20000,2 - Nordeste,336,0,128,0,227,691,Não,-,-,-,-,-,-
2902609,BA,29,Baixa Grande,4 - 20001 até 50000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2902658,BA,29,Banzaê,3 - 10001 até 20000,2 - Nordeste,454,0,45,0,182,681,Não,-,-,-,-,-,-
2902708,BA,29,Barra,5 - 50001 até 100000,2 - Nordeste,1258,0,53,0,102,1413,Sim,34,0,2,0,14,50
2902807,BA,29,Barra da Estiva,4 - 20001 até 50000,2 - Nordeste,519,0,36,0,398,953,Não,-,-,-,-,-,-
2902906,BA,29,Barra do Choça,4 - 20001 até 50000,2 - Nordeste,611,2,180,0,239,1032,Não,-,-,-,-,-,-
2903003,BA,29,Barra do Mendes,3 - 10001 até 20000,2 - Nordeste,638,0,36,0,307,981,Não,-,-,-,-,-,-
2903102,BA,29,Barra do Rocha,2 - 5001 até 10000,2 - Nordeste,238,0,94,44,106,482,Não,-,-,-,-,-,-
2903201,BA,29,Barreiras,6 - 100001 até 500000,2 - Nordeste,2514,0,424,63,1842,4843,Não,-,-,-,-,-,-
2903235,BA,29,Barro Alto,3 - 10001 até 20000,2 - Nordeste,518,0,117,0,54,689,Não,-,-,-,-,-,-
2903276,BA,29,Barrocas,3 - 10001 até 20000,2 - Nordeste,424,0,94,0,70,588,Não,-,-,-,-,-,-
2903300,BA,29,Barro Preto,2 - 5001 até 10000,2 - Nordeste,295,0,42,0,171,508,Não,-,-,-,-,-,-
2903409,BA,29,Belmonte,4 - 20001 até 50000,2 - Nordeste,830,0,41,0,254,1125,Não,-,-,-,-,-,-
2903508,BA,29,Belo Campo,3 - 10001 até 20000,2 - Nordeste,397,0,101,0,943,1441,Não,-,-,-,-,-,-
2903607,BA,29,Biritinga,3 - 10001 até 20000,2 - Nordeste,763,0,98,0,193,998,Não,-,-,-,-,-,-
2903706,BA,29,Boa Nova,3 - 10001 até 20000,2 - Nordeste,563,0,91,0,92,746,Não,-,-,-,-,-,-
2903805,BA,29,Boa Vista do Tupim,3 - 10001 até 20000,2 - Nordeste,574,0,108,0,59,741,Não,-,-,-,-,-,-
2903904,BA,29,Bom Jesus da Lapa,5 - 50001 até 100000,2 - Nordeste,1800,0,66,0,875,2741,Sim,69,0,0,0,0,69
2903953,BA,29,Bom Jesus da Serra,2 - 5001 até 10000,2 - Nordeste,295,0,59,0,107,461,Não,-,-,-,-,-,-
2904001,BA,29,Boninal,3 - 10001 até 20000,2 - Nordeste,351,0,80,0,130,561,Não,-,-,-,-,-,-
2904050,BA,29,Bonito,3 - 10001 até 20000,2 - Nordeste,387,0,59,0,971,1417,Sim,1,0,1,0,0,2
2904100,BA,29,Boquira,4 - 20001 até 50000,2 - Nordeste,599,3,72,0,651,1325,Sim,0,6,1,0,18,25
2904209,BA,29,Botuporã,3 - 10001 até 20000,2 - Nordeste,249,0,24,0,469,742,Não,-,-,-,-,-,-
2904308,BA,29,Brejões,3 - 10001 até 20000,2 - Nordeste,410,0,88,0,553,1051,Não,-,-,-,-,-,-
2904407,BA,29,Brejolândia,3 - 10001 até 20000,2 - Nordeste,503,1,39,0,74,617,Não,-,-,-,-,-,-
2904506,BA,29,Brotas de Macaúbas,3 - 10001 até 20000,2 - Nordeste,388,0,101,0,0,489,Não,-,-,-,-,-,-
2904605,BA,29,Brumado,5 - 50001 até 100000,2 - Nordeste,1309,0,132,91,289,1821,Não,-,-,-,-,-,-
2904704,BA,29,Buerarema,3 - 10001 até 20000,2 - Nordeste,459,5,104,0,244,812,Não,-,-,-,-,-,-
2904753,BA,29,Buritirama,4 - 20001 até 50000,2 - Nordeste,754,0,59,0,129,942,Sim,0,0,22,0,6,28
2904803,BA,29,Caatiba,2 - 5001 até 10000,2 - Nordeste,347,0,20,0,88,455,Não,-,-,-,-,-,-
2904852,BA,29,Cabaceiras do Paraguaçu,3 - 10001 até 20000,2 - Nordeste,577,5,42,0,70,694,Não,-,-,-,-,-,-
2904902,BA,29,Cachoeira,4 - 20001 até 50000,2 - Nordeste,703,0,115,0,590,1408,Não,-,-,-,-,-,-
2905008,BA,29,Caculé,4 - 20001 até 50000,2 - Nordeste,560,54,102,0,105,821,Não,-,-,-,-,-,-
2905107,BA,29,Caém,2 - 5001 até 10000,2 - Nordeste,351,0,48,0,0,399,Não,-,-,-,-,-,-
2905156,BA,29,Caetanos,3 - 10001 até 20000,2 - Nordeste,158,0,29,0,662,849,Não,-,-,-,-,-,-
2905206,BA,29,Caetité,5 - 50001 até 100000,2 - Nordeste,986,0,179,2,1478,2645,Não,-,-,-,-,-,-
2905305,BA,29,Cafarnaum,3 - 10001 até 20000,2 - Nordeste,501,0,92,0,323,916,Não,-,-,-,-,-,-
2905404,BA,29,Cairu,3 - 10001 até 20000,2 - Nordeste,824,0,349,2,49,1224,Não,-,-,-,-,-,-
2905503,BA,29,Caldeirão Grande,3 - 10001 até 20000,2 - Nordeste,458,0,166,195,533,1352,Sim,0,0,4,0,53,57
2905602,BA,29,Camacan,4 - 20001 até 50000,2 - Nordeste,905,0,55,0,271,1231,Não,-,-,-,-,-,-
2905701,BA,29,Camaçari,6 - 100001 até 500000,2 - Nordeste,5497,0,1396,0,464,7357,Sim,138,23,100,23,0,284
2905800,BA,29,Camamu,4 - 20001 até 50000,2 - Nordeste,733,0,106,12,773,1624,Não,-,-,-,-,-,-
2905909,BA,29,Campo Alegre de Lourdes,4 - 20001 até 50000,2 - Nordeste,743,533,50,0,0,1326,Não,-,-,-,-,-,-
2906006,BA,29,Campo Formoso,5 - 50001 até 100000,2 - Nordeste,1392,0,93,0,171,1656,Sim,5,0,0,0,0,5
2906105,BA,29,Canápolis,2 - 5001 até 10000,2 - Nordeste,554,0,81,0,55,690,Não,-,-,-,-,-,-
2906204,BA,29,Canarana,4 - 20001 até 50000,2 - Nordeste,793,0,15,0,4,812,Não,-,-,-,-,-,-
2906303,BA,29,Canavieiras,4 - 20001 até 50000,2 - Nordeste,772,0,65,0,995,1832,Não,-,-,-,-,-,-
2906402,BA,29,Candeal,2 - 5001 até 10000,2 - Nordeste,360,0,62,0,21,443,Não,-,-,-,-,-,-
2906501,BA,29,Candeias,5 - 50001 até 100000,2 - Nordeste,2989,1,1017,11,554,4572,Não,-,-,-,-,-,-
2906600,BA,29,Candiba,3 - 10001 até 20000,2 - Nordeste,260,2,25,0,95,382,Não,-,-,-,-,-,-
2906709,BA,29,Cândido Sales,4 - 20001 até 50000,2 - Nordeste,769,0,48,0,60,877,Não,-,-,-,-,-,-
2906808,BA,29,Cansanção,4 - 20001 até 50000,2 - Nordeste,1032,0,63,0,996,2091,Não,-,-,-,-,-,-
2906824,BA,29,Canudos,3 - 10001 até 20000,2 - Nordeste,416,0,99,0,97,612,Não,-,-,-,-,-,-
2906857,BA,29,Capela do Alto Alegre,3 - 10001 até 20000,2 - Nordeste,451,0,39,0,25,515,Não,-,-,-,-,-,-
2906873,BA,29,Capim Grosso,4 - 20001 até 50000,2 - Nordeste,971,0,89,8,261,1329,Não,-,-,-,-,-,-
2906899,BA,29,Caraíbas,2 - 5001 até 10000,2 - Nordeste,100,0,15,0,719,834,Não,-,-,-,-,-,-
2906907,BA,29,Caravelas,4 - 20001 até 50000,2 - Nordeste,754,0,38,0,379,1171,Não,-,-,-,-,-,-
2907004,BA,29,Cardeal da Silva,2 - 5001 até 10000,2 - Nordeste,213,0,258,95,117,683,Não,-,-,-,-,-,-
2907103,BA,29,Carinhanha,4 - 20001 até 50000,2 - Nordeste,807,6,28,0,60,901,Sim,21,0,0,0,19,40
2907202,BA,29,Casa Nova,5 - 50001 até 100000,2 - Nordeste,1769,0,188,0,1521,3478,Sim,38,0,8,0,37,83
2907301,BA,29,Castro Alves,4 - 20001 até 50000,2 - Nordeste,855,0,110,86,277,1328,Não,-,-,-,-,-,-
2907400,BA,29,Catolândia,1 - Até 5000,2 - Nordeste,197,0,31,0,0,228,Não,-,-,-,-,-,-
2907509,BA,29,Catu,5 - 50001 até 100000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2907558,BA,29,Caturama,2 - 5001 até 10000,2 - Nordeste,162,15,41,0,659,877,Não,-,-,-,-,-,-
2907608,BA,29,Central,3 - 10001 até 20000,2 - Nordeste,688,0,94,0,45,827,Não,-,-,-,-,-,-
2907707,BA,29,Chorrochó,3 - 10001 até 20000,2 - Nordeste,281,0,50,0,512,843,Não,-,-,-,-,-,-
2907806,BA,29,Cícero Dantas,4 - 20001 até 50000,2 - Nordeste,929,502,100,0,102,1633,Não,-,-,-,-,-,-
2907905,BA,29,Cipó,3 - 10001 até 20000,2 - Nordeste,540,75,187,0,10,812,Não,-,-,-,-,-,-
2908002,BA,29,Coaraci,3 - 10001 até 20000,2 - Nordeste,846,1,59,0,184,1090,Não,-,-,-,-,-,-
2908101,BA,29,Cocos,3 - 10001 até 20000,2 - Nordeste,939,0,83,0,40,1062,Sim,1,0,4,0,0,5
2908200,BA,29,Conceição da Feira,4 - 20001 até 50000,2 - Nordeste,453,0,62,0,259,774,Não,-,-,-,-,-,-
2908309,BA,29,Conceição do Almeida,3 - 10001 até 20000,2 - Nordeste,279,0,151,0,565,995,Não,-,-,-,-,-,-
2908408,BA,29,Conceição do Coité,5 - 50001 até 100000,2 - Nordeste,1126,0,331,400,104,1961,Não,-,-,-,-,-,-
2908507,BA,29,Conceição do Jacuípe,4 - 20001 até 50000,2 - Nordeste,551,80,132,35,377,1175,Não,-,-,-,-,-,-
2908606,BA,29,Conde,4 - 20001 até 50000,2 - Nordeste,873,0,43,14,75,1005,Não,-,-,-,-,-,-
2908705,BA,29,Condeúba,3 - 10001 até 20000,2 - Nordeste,704,324,9,0,9,1046,Não,-,-,-,-,-,-
2908804,BA,29,Contendas do Sincorá,1 - Até 5000,2 - Nordeste,201,0,36,0,0,237,Não,-,-,-,-,-,-
2908903,BA,29,Coração de Maria,4 - 20001 até 50000,2 - Nordeste,796,0,67,0,71,934,Sim,3,0,0,0,2,5
2909000,BA,29,Cordeiros,2 - 5001 até 10000,2 - Nordeste,351,0,15,0,179,545,Não,-,-,-,-,-,-
2909109,BA,29,Coribe,3 - 10001 até 20000,2 - Nordeste,491,0,56,0,72,619,Sim,7,0,4,0,0,11
2909208,BA,29,Coronel João Sá,3 - 10001 até 20000,2 - Nordeste,726,0,26,0,650,1402,Não,-,-,-,-,-,-
2909307,BA,29,Correntina,4 - 20001 até 50000,2 - Nordeste,1518,351,233,0,10,2112,Sim,0,30,1,0,0,31
2909406,BA,29,Cotegipe,3 - 10001 até 20000,2 - Nordeste,653,0,60,0,0,713,Não,-,-,-,-,-,-
2909505,BA,29,Cravolândia,2 - 5001 até 10000,2 - Nordeste,291,0,23,0,5,319,Não,-,-,-,-,-,-
2909604,BA,29,Crisópolis,4 - 20001 até 50000,2 - Nordeste,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou
2909703,BA,29,Cristópolis,3 - 10001 até 20000,2 - Nordeste,376,0,59,0,187,622,Não,-,-,-,-,-,-
2909802,BA,29,Cruz das Almas,5 - 50001 até 100000,2 - Nordeste,1367,0,206,1,888,2462,Não,-,-,-,-,-,-
2909901,BA,29,Curaçá,4 - 20001 até 50000,2 - Nordeste,1064,0,91,0,379,1534,Sim,26,0,1,0,21,48
2910008,BA,29,Dário Meira,3 - 10001 até 20000,2 - Nordeste,589,5,24,0,203,821,Não,-,-,-,-,-,-
2910057,BA,29,Dias dÁvila,5 - 50001 até 100000,2 - Nordeste,978,171,266,0,890,2305,Não,-,-,-,-,-,-
2910107,BA,29,Dom Basílio,3 - 10001 até 20000,2 - Nordeste,423,3,19,2,37,484,Sim,1,0,2,0,15,18
2910206,BA,29,Dom Macedo Costa,1 - Até 5000,2 - Nordeste,129,0,55,17,115,316,Não,-,-,-,-,-,-
2910305,BA,29,Elísio Medrado,2 - 5001 até 10000,2 - Nordeste,300,0,81,0,232,613,Não,-,-,-,-,-,-
2910404,BA,29,Encruzilhada,3 - 10001 até 20000,2 - Nordeste,726,34,23,0,0,783,Não,-,-,-,-,-,-
2910503,BA,29,Entre Rios,4 - 20001 até 50000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2910602,BA,29,Esplanada,4 - 20001 até 50000,2 - Nordeste,1241,0,124,0,410,1775,Não,-,-,-,-,-,-
2910701,BA,29,Euclides da Cunha,5 - 50001 até 100000,2 - Nordeste,1325,0,227,71,41,1664,Não,-,-,-,-,-,-
2910727,BA,29,Eunápolis,6 - 100001 até 500000,2 - Nordeste,2432,0,625,0,1016,4073,Não,-,-,-,-,-,-
2910750,BA,29,Fátima,3 - 10001 até 20000,2 - Nordeste,626,0,76,0,226,928,Não,-,-,-,-,-,-
2910776,BA,29,Feira da Mata,2 - 5001 até 10000,2 - Nordeste,353,5,45,0,5,408,Sim,1,0,0,0,2,3
2910800,BA,29,Feira de Santana,7 - Maior que 500000,2 - Nordeste,4308,0,129,33,866,5336,Sim,3739,0,16,0,37,3792
2910859,BA,29,Filadélfia,3 - 10001 até 20000,2 - Nordeste,552,0,55,0,275,882,Sim,3,0,0,0,3,6
2910909,BA,29,Firmino Alves,2 - 5001 até 10000,2 - Nordeste,232,0,12,0,173,417,Não,-,-,-,-,-,-
2911006,BA,29,Floresta Azul,3 - 10001 até 20000,2 - Nordeste,271,0,18,0,420,709,Não,-,-,-,-,-,-
2911105,BA,29,Formosa do Rio Preto,4 - 20001 até 50000,2 - Nordeste,933,130,149,0,13,1225,Não,-,-,-,-,-,-
2911204,BA,29,Gandu,4 - 20001 até 50000,2 - Nordeste,588,10,96,0,373,1067,Não,-,-,-,-,-,-
2911253,BA,29,Gavião,1 - Até 5000,2 - Nordeste,268,12,80,0,0,360,Não,-,-,-,-,-,-
2911303,BA,29,Gentio do Ouro,3 - 10001 até 20000,2 - Nordeste,388,0,79,0,231,698,Não,-,-,-,-,-,-
2911402,BA,29,Glória,3 - 10001 até 20000,2 - Nordeste,355,0,99,0,306,760,Não,-,-,-,-,-,-
2911501,BA,29,Gongogi,2 - 5001 até 10000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2911600,BA,29,Governador Mangabeira,4 - 20001 até 50000,2 - Nordeste,470,0,154,2,345,971,Não,-,-,-,-,-,-
2911659,BA,29,Guajeru,2 - 5001 até 10000,2 - Nordeste,368,0,44,0,107,519,Não,-,-,-,-,-,-
2911709,BA,29,Guanambi,5 - 50001 até 100000,2 - Nordeste,1357,0,230,179,651,2417,Não,-,-,-,-,-,-
2911808,BA,29,Guaratinga,4 - 20001 até 50000,2 - Nordeste,853,0,104,0,127,1084,Não,-,-,-,-,-,-
2911857,BA,29,Heliópolis,3 - 10001 até 20000,2 - Nordeste,492,23,181,0,0,696,Não,-,-,-,-,-,-
2911907,BA,29,Iaçu,4 - 20001 até 50000,2 - Nordeste,513,0,13,0,642,1168,Não,-,-,-,-,-,-
2912004,BA,29,Ibiassucê,2 - 5001 até 10000,2 - Nordeste,383,5,35,0,118,541,Não,-,-,-,-,-,-
2912103,BA,29,Ibicaraí,4 - 20001 até 50000,2 - Nordeste,756,0,75,0,355,1186,Sim,10,0,1,0,30,41
2912202,BA,29,Ibicoara,3 - 10001 até 20000,2 - Nordeste,730,0,78,0,404,1212,Não,-,-,-,-,-,-
2912301,BA,29,Ibicuí,3 - 10001 até 20000,2 - Nordeste,586,0,70,0,28,684,Não,-,-,-,-,-,-
2912400,BA,29,Ibipeba,3 - 10001 até 20000,2 - Nordeste,476,0,82,0,51,609,Não,-,-,-,-,-,-
2912509,BA,29,Ibipitanga,3 - 10001 até 20000,2 - Nordeste,397,1,69,0,277,744,Não,-,-,-,-,-,-
2912608,BA,29,Ibiquera,1 - Até 5000,2 - Nordeste,112,0,129,0,46,287,Não,-,-,-,-,-,-
2912707,BA,29,Ibirapitanga,4 - 20001 até 50000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2912806,BA,29,Ibirapuã,2 - 5001 até 10000,2 - Nordeste,402,0,30,0,167,599,Não,-,-,-,-,-,-
2912905,BA,29,Ibirataia,3 - 10001 até 20000,2 - Nordeste,676,0,97,0,286,1059,Não,-,-,-,-,-,-
2913002,BA,29,Ibitiara,3 - 10001 até 20000,2 - Nordeste,302,0,32,0,111,445,Não,-,-,-,-,-,-
2913101,BA,29,Ibititá,3 - 10001 até 20000,2 - Nordeste,498,0,245,0,0,743,Não,-,-,-,-,-,-
2913200,BA,29,Ibotirama,4 - 20001 até 50000,2 - Nordeste,866,0,107,0,6,979,Não,-,-,-,-,-,-
2913309,BA,29,Ichu,2 - 5001 até 10000,2 - Nordeste,283,0,37,8,83,411,Não,-,-,-,-,-,-
2913408,BA,29,Igaporã,3 - 10001 até 20000,2 - Nordeste,438,0,70,0,247,755,Sim,0,4,1,0,20,25
2913457,BA,29,Igrapiúna,3 - 10001 até 20000,2 - Nordeste,346,0,59,3,336,744,Não,-,-,-,-,-,-
2913507,BA,29,Iguaí,4 - 20001 até 50000,2 - Nordeste,739,0,109,0,553,1401,Não,-,-,-,-,-,-
2913606,BA,29,Ilhéus,6 - 100001 até 500000,2 - Nordeste,3017,59,249,0,1206,4531,Não,-,-,-,-,-,-
2913705,BA,29,Inhambupe,4 - 20001 até 50000,2 - Nordeste,1114,0,129,0,335,1578,Não,-,-,-,-,-,-
2913804,BA,29,Ipecaetá,3 - 10001 até 20000,2 - Nordeste,(*) Não soube informar,0,(*) Não soube informar,0,(*) Não soube informar,(*) Não soube informar,Sim,0,0,2,0,0,2
2913903,BA,29,Ipiaú,4 - 20001 até 50000,2 - Nordeste,868,0,146,0,108,1122,Não,-,-,-,-,-,-
2914000,BA,29,Ipirá,5 - 50001 até 100000,2 - Nordeste,1311,0,323,3,0,1637,Não,-,-,-,-,-,-
2914109,BA,29,Ipupiara,2 - 5001 até 10000,2 - Nordeste,285,0,17,0,125,427,Não,-,-,-,-,-,-
2914208,BA,29,Irajuba,2 - 5001 até 10000,2 - Nordeste,307,0,58,0,0,365,Não,-,-,-,-,-,-
2914307,BA,29,Iramaia,2 - 5001 até 10000,2 - Nordeste,333,0,31,0,197,561,Não,-,-,-,-,-,-
2914406,BA,29,Iraquara,4 - 20001 até 50000,2 - Nordeste,317,0,60,0,166,543,Não,-,-,-,-,-,-
2914505,BA,29,Irará,4 - 20001 até 50000,2 - Nordeste,731,0,73,0,698,1502,Não,-,-,-,-,-,-
2914604,BA,29,Irecê,5 - 50001 até 100000,2 - Nordeste,1253,0,327,22,519,2121,Sim,8,0,5,0,0,13
2914653,BA,29,Itabela,4 - 20001 até 50000,2 - Nordeste,876,0,122,0,437,1435,Sim,0,0,0,0,4,4
2914703,BA,29,Itaberaba,5 - 50001 até 100000,2 - Nordeste,1270,0,118,0,1785,3173,Sim,26,0,0,0,0,26
2914802,BA,29,Itabuna,6 - 100001 até 500000,2 - Nordeste,4046,0,261,0,2258,6565,Sim,286,289,77,24,702,1378
2914901,BA,29,Itacaré,4 - 20001 até 50000,2 - Nordeste,604,0,207,0,711,1522,Não,-,-,-,-,-,-
2915007,BA,29,Itaeté,3 - 10001 até 20000,2 - Nordeste,298,0,81,0,576,955,Não,-,-,-,-,-,-
2915106,BA,29,Itagi,3 - 10001 até 20000,2 - Nordeste,447,5,30,60,216,758,Não,-,-,-,-,-,-
2915205,BA,29,Itagibá,3 - 10001 até 20000,2 - Nordeste,487,0,170,0,0,657,Não,-,-,-,-,-,-
